date,City,Year,Population,Month
2000-01-01,Baton Rouge,2000,227818,1
2000-02-01,Baton Rouge,2000,227831.9583,2
2000-03-01,Baton Rouge,2000,227845.9167,3
2000-04-01,Baton Rouge,2000,227859.875,4
2000-05-01,Baton Rouge,2000,227873.8333,5
2000-06-01,Baton Rouge,2000,227887.7917,6
2000-07-01,Baton Rouge,2000,227901.75,7
2000-08-01,Baton Rouge,2000,227915.7083,8
2000-09-01,Baton Rouge,2000,227929.6667,9
2000-10-01,Baton Rouge,2000,227943.625,10
2000-11-01,Baton Rouge,2000,227957.5833,11
2000-12-01,Baton Rouge,2000,227971.5417,12
2001-01-01,Baton Rouge,2001,227985.5,1
2001-02-01,Baton Rouge,2001,227999.4583,2
2001-03-01,Baton Rouge,2001,228013.4167,3
2001-04-01,Baton Rouge,2001,228027.375,4
2001-05-01,Baton Rouge,2001,228041.3333,5
2001-06-01,Baton Rouge,2001,228055.2917,6
2001-07-01,Baton Rouge,2001,228069.25,7
2001-08-01,Baton Rouge,2001,228083.2083,8
2001-09-01,Baton Rouge,2001,228097.1667,9
2001-10-01,Baton Rouge,2001,228111.125,10
2001-11-01,Baton Rouge,2001,228125.0833,11
2001-12-01,Baton Rouge,2001,228139.0417,12
2002-01-01,Baton Rouge,2002,228153,1
2002-02-01,Baton Rouge,2002,228166.9583,2
2002-03-01,Baton Rouge,2002,228180.9167,3
2002-04-01,Baton Rouge,2002,228194.875,4
2002-05-01,Baton Rouge,2002,228208.8333,5
2002-06-01,Baton Rouge,2002,228222.7917,6
2002-07-01,Baton Rouge,2002,228236.75,7
2002-08-01,Baton Rouge,2002,228250.7083,8
2002-09-01,Baton Rouge,2002,228264.6667,9
2002-10-01,Baton Rouge,2002,228278.625,10
2002-11-01,Baton Rouge,2002,228292.5833,11
2002-12-01,Baton Rouge,2002,228306.5417,12
2003-01-01,Baton Rouge,2003,228320.5,1
2003-02-01,Baton Rouge,2003,228334.4583,2
2003-03-01,Baton Rouge,2003,228348.4167,3
2003-04-01,Baton Rouge,2003,228362.375,4
2003-05-01,Baton Rouge,2003,228376.3333,5
2003-06-01,Baton Rouge,2003,228390.2917,6
2003-07-01,Baton Rouge,2003,228404.25,7
2003-08-01,Baton Rouge,2003,228418.2083,8
2003-09-01,Baton Rouge,2003,228432.1667,9
2003-10-01,Baton Rouge,2003,228446.125,10
2003-11-01,Baton Rouge,2003,228460.0833,11
2003-12-01,Baton Rouge,2003,228474.0417,12
2004-01-01,Baton Rouge,2004,228488,1
2004-02-01,Baton Rouge,2004,228501.9583,2
2004-03-01,Baton Rouge,2004,228515.9167,3
2004-04-01,Baton Rouge,2004,228529.875,4
2004-05-01,Baton Rouge,2004,228543.8333,5
2004-06-01,Baton Rouge,2004,228557.7917,6
2004-07-01,Baton Rouge,2004,228571.75,7
2004-08-01,Baton Rouge,2004,228585.7083,8
2004-09-01,Baton Rouge,2004,228599.6667,9
2004-10-01,Baton Rouge,2004,228613.625,10
2004-11-01,Baton Rouge,2004,228627.5833,11
2004-12-01,Baton Rouge,2004,228641.5417,12
2005-01-01,Baton Rouge,2005,228655.5,1
2005-02-01,Baton Rouge,2005,228669.4583,2
2005-03-01,Baton Rouge,2005,228683.4167,3
2005-04-01,Baton Rouge,2005,228697.375,4
2005-05-01,Baton Rouge,2005,228711.3333,5
2005-06-01,Baton Rouge,2005,228725.2917,6
2005-07-01,Baton Rouge,2005,228739.25,7
2005-08-01,Baton Rouge,2005,228753.2083,8
2005-09-01,Baton Rouge,2005,228767.1667,9
2005-10-01,Baton Rouge,2005,228781.125,10
2005-11-01,Baton Rouge,2005,228795.0833,11
2005-12-01,Baton Rouge,2005,228809.0417,12
2006-01-01,Baton Rouge,2006,228823,1
2006-02-01,Baton Rouge,2006,228836.9583,2
2006-03-01,Baton Rouge,2006,228850.9167,3
2006-04-01,Baton Rouge,2006,228864.875,4
2006-05-01,Baton Rouge,2006,228878.8333,5
2006-06-01,Baton Rouge,2006,228892.7917,6
2006-07-01,Baton Rouge,2006,228906.75,7
2006-08-01,Baton Rouge,2006,228920.7083,8
2006-09-01,Baton Rouge,2006,228934.6667,9
2006-10-01,Baton Rouge,2006,228948.625,10
2006-11-01,Baton Rouge,2006,228962.5833,11
2006-12-01,Baton Rouge,2006,228976.5417,12
2007-01-01,Baton Rouge,2007,228990.5,1
2007-02-01,Baton Rouge,2007,229004.4583,2
2007-03-01,Baton Rouge,2007,229018.4167,3
2007-04-01,Baton Rouge,2007,229032.375,4
2007-05-01,Baton Rouge,2007,229046.3333,5
2007-06-01,Baton Rouge,2007,229060.2917,6
2007-07-01,Baton Rouge,2007,229074.25,7
2007-08-01,Baton Rouge,2007,229088.2083,8
2007-09-01,Baton Rouge,2007,229102.1667,9
2007-10-01,Baton Rouge,2007,229116.125,10
2007-11-01,Baton Rouge,2007,229130.0833,11
2007-12-01,Baton Rouge,2007,229144.0417,12
2008-01-01,Baton Rouge,2008,229158,1
2008-02-01,Baton Rouge,2008,229171.9583,2
2008-03-01,Baton Rouge,2008,229185.9167,3
2008-04-01,Baton Rouge,2008,229199.875,4
2008-05-01,Baton Rouge,2008,229213.8333,5
2008-06-01,Baton Rouge,2008,229227.7917,6
2008-07-01,Baton Rouge,2008,229241.75,7
2008-08-01,Baton Rouge,2008,229255.7083,8
2008-09-01,Baton Rouge,2008,229269.6667,9
2008-10-01,Baton Rouge,2008,229283.625,10
2008-11-01,Baton Rouge,2008,229297.5833,11
2008-12-01,Baton Rouge,2008,229311.5417,12
2009-01-01,Baton Rouge,2009,229325.5,1
2009-02-01,Baton Rouge,2009,229339.4583,2
2009-03-01,Baton Rouge,2009,229353.4167,3
2009-04-01,Baton Rouge,2009,229367.375,4
2009-05-01,Baton Rouge,2009,229381.3333,5
2009-06-01,Baton Rouge,2009,229395.2917,6
2009-07-01,Baton Rouge,2009,229409.25,7
2009-08-01,Baton Rouge,2009,229423.2083,8
2009-09-01,Baton Rouge,2009,229437.1667,9
2009-10-01,Baton Rouge,2009,229451.125,10
2009-11-01,Baton Rouge,2009,229465.0833,11
2009-12-01,Baton Rouge,2009,229479.0417,12
2010-01-01,Baton Rouge,2010,229493,1
2000-01-01,Charlottetown,2000,32302.2,1
2000-02-01,Charlottetown,2000,32297.43333,2
2000-03-01,Charlottetown,2000,32292.66667,3
2000-04-01,Charlottetown,2000,32287.9,4
2000-05-01,Charlottetown,2000,32283.13333,5
2000-06-01,Charlottetown,2000,32278.36667,6
2000-07-01,Charlottetown,2000,32273.6,7
2000-08-01,Charlottetown,2000,32268.83333,8
2000-09-01,Charlottetown,2000,32264.06667,9
2000-10-01,Charlottetown,2000,32259.3,10
2000-11-01,Charlottetown,2000,32254.53333,11
2000-12-01,Charlottetown,2000,32249.76667,12
2001-01-01,Charlottetown,2001,32245,1
2001-02-01,Charlottetown,2001,32243.81667,2
2001-03-01,Charlottetown,2001,32242.63333,3
2001-04-01,Charlottetown,2001,32241.45,4
2001-05-01,Charlottetown,2001,32240.26667,5
2001-06-01,Charlottetown,2001,32239.08333,6
2001-07-01,Charlottetown,2001,32237.9,7
2001-08-01,Charlottetown,2001,32236.71667,8
2001-09-01,Charlottetown,2001,32235.53333,9
2001-10-01,Charlottetown,2001,32234.35,10
2001-11-01,Charlottetown,2001,32233.16667,11
2001-12-01,Charlottetown,2001,32231.98333,12
2002-01-01,Charlottetown,2002,32230.8,1
2002-02-01,Charlottetown,2002,32229.61667,2
2002-03-01,Charlottetown,2002,32228.43333,3
2002-04-01,Charlottetown,2002,32227.25,4
2002-05-01,Charlottetown,2002,32226.06667,5
2002-06-01,Charlottetown,2002,32224.88333,6
2002-07-01,Charlottetown,2002,32223.7,7
2002-08-01,Charlottetown,2002,32222.51667,8
2002-09-01,Charlottetown,2002,32221.33333,9
2002-10-01,Charlottetown,2002,32220.15,10
2002-11-01,Charlottetown,2002,32218.96667,11
2002-12-01,Charlottetown,2002,32217.78333,12
2003-01-01,Charlottetown,2003,32216.6,1
